site_id,time_index,value,weather_year
p64_wind_g06,271,0.428745336218548,2012
p64_wind_g06,272,0.4476022186303408,2012
p64_wind_g06,273,0.6949114952620131,2012
p64_wind_g06,274,0.5488816427026676,2012
p64_wind_g06,275,0.49353653577235507,2012
p64_wind_g06,276,0.5027684588613355,2012
p64_wind_g06,277,0.9977564962836984,2012
p64_wind_g06,278,0.44055301780815076,2012
p64_wind_g06,279,0.5746935602997847,2012
p64_wind_g06,280,0.8520157632409818,2012
p64_wind_g06,281,0.40070291979324324,2012
p64_wind_g06,282,0.5591950232189232,2012
p64_wind_g06,283,0.3078665675813571,2012
p64_wind_g06,284,0.7119733219400417,2012
p64_wind_g06,285,0.3212481940906077,2012
p64_wind_g06,286,0.4609108802885845,2012
p64_wind_g06,287,0.9460256800868984,2012
p64_wind_g06,288,0.21244621846945913,2012
p64_wind_g06,289,0.533371796903859,2012
p64_wind_g06,290,0.27331460615167297,2012
p64_wind_g06,291,0.4151534953016169,2012
p64_wind_g06,292,0.45125318498172434,2012
p64_wind_g06,293,0.4949937778391951,2012
p64_wind_g06,294,0.8291822174565543,2012
p64_wind_g06,295,0.3306187906260952,2012
p64_wind_g06,296,0.6168762560033653,2012
p64_wind_g06,297,0.6618136017371041,2012
p64_wind_g06,298,0.5319757114296795,2012
p64_wind_g06,299,0.911667637736055,2012
p64_wind_g06,300,0.4123563799864642,2012
p64_wind_g06,301,0.7367456697717619,2012
p64_wind_g06,302,0.25701487200525475,2012
p64_wind_g06,303,0.7120391718914433,2012
p64_wind_g06,304,0.41059283126241325,2012
p64_wind_g06,305,0.4626340928535013,2012
p64_wind_g06,306,0.5941759166644194,2012
p64_wind_g06,307,0.22914162463076282,2012
p64_wind_g06,308,0.5496041743426875,2012
p64_wind_g06,309,0.4835436937895779,2012
p64_wind_g06,310,0.6439557111353842,2012
p64_wind_g06,311,0.8242451408854435,2012
p64_wind_g06,312,0.4321321726456741,2012
p64_wind_g06,313,0.9013420346094603,2012
p64_wind_g06,314,0.42879664198453016,2012
p64_wind_g06,315,0.5900743021870717,2012
p64_wind_g06,316,0.6527103222775295,2012
p64_wind_g06,317,0.42827379959347767,2012
p64_wind_g06,318,0.7566445468647722,2012
p64_wind_g06,319,0.40769074518513543,2012
p64_wind_g06,320,0.7174881788614444,2012
p64_wind_g06,321,0.3164949519039615,2012
p64_wind_g06,322,0.429491415223778,2012
p64_wind_g06,323,0.5428771804989942,2012
p64_wind_g06,324,0.3161759713200236,2012
p64_wind_g06,325,0.5629818548645966,2012
p64_wind_g06,326,0.4754573533009188,2012
p64_wind_g06,327,0.5750418880499861,2012
p64_wind_g06,328,0.348266596914807,2012
p64_wind_g06,329,0.35341950214705015,2012
p64_wind_g06,330,0.6211898949389284,2012
p64_wind_g06,331,0.497524119023589,2012
p64_wind_g06,332,0.6104663525452428,2012
p64_wind_g06,333,0.6769090884302648,2012
p64_wind_g06,334,0.36127124863178983,2012
p64_wind_g06,335,0.9325667528098068,2012
p64_wind_g06,336,0.29001916999465116,2012
p64_wind_g06,337,0.5764678156598206,2012
p64_wind_g06,338,0.3111880020024855,2012
p64_wind_g06,339,0.5201694607559503,2012
p64_wind_g06,340,0.39189570181160344,2012
p64_wind_g06,341,0.5045993291098575,2012
p64_wind_g06,342,0.8263732535524465,2012
p64_wind_g06,343,0.3451156332090326,2012
p64_wind_g06,344,0.40171577379578993,2012
p64_wind_g06,345,0.47795130862018387,2012
p64_wind_g06,346,0.6316097512211715,2012
p64_wind_g06,347,0.8201896872834119,2012
p64_wind_g06,348,0.40917220257838266,2012
p64_wind_g06,349,0.8862602786870698,2012
p64_wind_g06,350,0.4515142194226114,2012
p64_wind_g06,351,0.5417670498866445,2012
p64_wind_g06,352,0.40344614354658764,2012
p64_wind_g06,353,0.2933307374257781,2012
p64_wind_g06,354,0.4002142453088049,2012
p64_wind_g06,355,0.22138606044811188,2012
p64_wind_g06,356,0.8518583699260524,2012
p64_wind_g06,357,0.6648767175942998,2012
p64_wind_g06,358,0.2600419220644549,2012
p64_wind_g06,359,0.8294185313275562,2012
p64_wind_g06,360,0.27834025996406503,2012
p64_wind_g06,361,0.37933332718395,2012
p64_wind_g06,362,0.5634778680414118,2012
p64_wind_g06,363,0.32308672395601506,2012
p64_wind_g06,364,0.49937043994910374,2012
p64_wind_g06,365,0.5339337206648551,2012
p64_wind_g06,366,0.9508564726346502,2012
p64_wind_g06,367,0.28017585095123676,2012
p64_wind_g06,368,0.4781268559756419,2012
p64_wind_g06,369,0.6292445747196193,2012
p64_wind_g06,370,0.5232399584331047,2012
p64_wind_g06,371,0.5261142649048758,2012
p64_wind_g06,372,0.28595704005646455,2012
p64_wind_g06,373,0.644824022886933,2012
p64_wind_g06,374,0.31171143347613905,2012
p64_wind_g06,375,0.30881596285789853,2012
p64_wind_g06,376,0.41621818521268383,2012
p64_wind_g06,377,0.23013431270288018,2012
p64_wind_g06,378,0.5375440875627435,2012
p64_wind_g06,379,0.31219216667552063,2012
p64_wind_g06,380,0.5236608036631193,2012
p64_wind_g06,381,0.3442161442474733,2012
p64_wind_g06,382,0.5890244993853322,2012
p64_wind_g06,383,0.6688724875069428,2012
p64_wind_g06,384,0.4420364578259126,2012
p64_wind_g06,385,0.7539001509011041,2012
p64_wind_g06,386,0.4928274465213127,2012
p64_wind_g06,387,0.6148503423487822,2012
p64_wind_g06,388,0.3502666578390856,2012
p64_wind_g06,389,0.45150151891885887,2012
p64_wind_g06,390,0.7988321452857834,2012
p64_wind_g06,391,0.24647385377379868,2012
p64_wind_g06,392,0.8652398527028671,2012
p64_wind_g06,393,0.5603146566808511,2012
p64_wind_g06,394,0.2675443885033515,2012
p64_wind_g06,395,0.3994062666743876,2012
p64_wind_g06,396,0.2495097398950068,2012
p64_wind_g06,397,0.6482108470702611,2012
p64_wind_g06,398,0.5341237059862453,2012
p64_wind_g06,399,0.5516277295723117,2012
p64_wind_g06,400,0.602632482509301,2012
p64_wind_g06,401,0.28811047104905363,2012
p64_wind_g06,402,0.42207814154457074,2012
p64_wind_g06,403,0.23141788450916104,2012
p64_wind_g06,404,0.3504485394395583,2012
p64_wind_g06,405,0.26758554684991254,2012
p64_wind_g06,406,0.4826045047610838,2012
p64_wind_g06,407,0.49181522855159054,2012
p64_wind_g06,408,0.40862378923370213,2012
p64_wind_g06,409,0.7947739295095041,2012
p64_wind_g06,410,0.3774312868979612,2012
p64_wind_g06,411,0.37500623128608684,2012
p64_wind_g06,412,0.3969372067834884,2012
p64_wind_g06,413,0.42136187527572216,2012
p64_wind_g06,414,0.39821621589778383,2012
p64_wind_g06,415,0.1804755658981179,2012
p64_wind_g06,416,0.588638628478631,2012
p64_wind_g06,417,0.4521008741525628,2012
p64_wind_g06,418,0.5013667239690169,2012
p64_wind_g06,419,0.39436628986050576,2012
p64_wind_g06,420,0.31662033361547154,2012
p64_wind_g06,421,0.3723406883771324,2012
p64_wind_g06,422,0.21208830632589137,2012
p64_wind_g06,423,0.6767857929015629,2012
p64_wind_g06,424,0.5499934131779122,2012
p64_wind_g06,425,0.47111643428688404,2012
p64_wind_g06,426,0.4945860831972122,2012
p64_wind_g06,427,0.18847054926253992,2012
p64_wind_g06,428,0.619859933977324,2012
p64_wind_g06,429,0.266444748310541,2012
p64_wind_g06,430,0.24727878584517096,2012
p64_wind_g06,431,0.6232528560331898,2012
p64_wind_g06,432,0.34956887800992675,2012
p64_wind_g06,433,0.7418270960167477,2012
p64_wind_g06,434,0.3757845708835038,2012
p64_wind_g06,435,0.2965761286944875,2012
p64_wind_g06,436,0.6935606735677926,2012
p64_wind_g06,437,0.46709871980783885,2012
p64_wind_g06,438,0.4488278047116875,2012
p64_wind_g06,439,0.4225103886437854,2012
p64_wind_g06,440,0.5710372450673661,2012
p64_wind_g06,441,0.4674623073943984,2012
p64_wind_g06,442,0.3771435639400519,2012
p64_wind_g06,443,0.31214350726136847,2012
p64_wind_g06,444,0.3652254813173085,2012
p64_wind_g06,445,0.5139550077053676,2012
p64_wind_g06,446,0.30516812238994523,2012
p64_wind_g06,447,0.3971165116686507,2012
p64_wind_g06,448,0.5279586148110091,2012
p64_wind_g06,449,0.1811602962172334,2012
p64_wind_g06,450,0.5834493556789607,2012
p64_wind_g06,451,0.23806765521955206,2012
p64_wind_g06,452,0.3807437265761939,2012
p64_wind_g06,453,0.5573108732859364,2012
p64_wind_g06,454,0.5161451368425269,2012
p64_wind_g06,455,0.695305434234367,2012
p64_wind_g06,456,0.21004222631750225,2012
p64_wind_g06,457,0.5911674917183799,2012
p64_wind_g06,458,0.3842005382521238,2012
p64_wind_g06,459,0.4128102477427841,2012
p64_wind_g06,460,0.552250968372653,2012
p64_wind_g06,461,0.21712442307975938,2012
p64_wind_g06,462,0.6882946413126119,2012
p64_wind_g06,463,0.19683353678709475,2012
p64_wind_g06,464,0.505635569565757,2012
p64_wind_g06,465,0.42867189273570905,2012
p64_wind_g06,466,0.5236845699736636,2012
p64_wind_g06,467,0.6844033564190442,2012
p64_wind_g06,468,0.3775774830819415,2012
p64_wind_g06,469,0.6928709987195117,2012
p64_wind_g06,470,0.20983537591484624,2012
p64_wind_g06,471,0.38963431914271907,2012
p64_wind_g06,472,0.6242160308481308,2012
p64_wind_g06,473,0.3228109664763044,2012
p64_wind_g06,474,0.4363121536591149,2012
p64_wind_g06,475,0.2701584033588141,2012
p64_wind_g06,476,0.45160257790558717,2012
p64_wind_g06,477,0.46373758774503454,2012
p64_wind_g06,478,0.526671211745982,2012
p64_wind_g06,479,0.45131222073926497,2012
p64_wind_g06,480,0.16934574369868144,2012
p64_wind_g06,481,0.5143120553000562,2012
p64_wind_g06,482,0.3637204945853768,2012
p64_wind_g06,483,0.4759964074894766,2012
p64_wind_g06,484,0.6408248110954048,2012
p64_wind_g06,485,0.32802764765921244,2012
p64_wind_g06,486,0.5626700832066548,2012
p64_wind_g06,487,0.3468066556047103,2012
p64_wind_g06,488,0.3819082236116845,2012
p64_wind_g06,489,0.30423088892641503,2012
p64_wind_g06,490,0.28700281839609,2012
p64_wind_g06,491,0.714623941858325,2012
p64_wind_g06,492,0.2995816177578168,2012
p64_wind_g06,493,0.5605806413941989,2012
p64_wind_g06,494,0.3936642711249668,2012
p64_wind_g06,495,0.4948326747369398,2012
p64_wind_g06,496,0.6022732819516126,2012
p64_wind_g06,497,0.2430791019264432,2012
p64_wind_g06,498,0.3295623552176833,2012
p64_wind_g06,499,0.23588714017112114,2012
p64_wind_g06,500,0.4431187727310846,2012
p64_wind_g06,501,0.4227151908678371,2012
p64_wind_g06,502,0.2122740330339627,2012
p64_wind_g06,503,0.36756475215051587,2012
p64_wind_g06,504,0.3353446951071763,2012
p64_wind_g06,505,0.3727453512393263,2012
p64_wind_g06,506,0.37495947962960674,2012
p64_wind_g06,507,0.46378550723664097,2012
p64_wind_g06,508,0.5410078117603513,2012
p64_wind_g06,509,0.3229645678384791,2012
p64_wind_g06,510,0.613598783044131,2012
p64_wind_g06,511,0.32118069764870916,2012
p64_wind_g06,512,0.5870821629122035,2012
p64_wind_g06,513,0.23734211008926617,2012
p64_wind_g06,514,0.31160813708582896,2012
p64_wind_g06,515,0.5458649326641666,2012
p64_wind_g06,516,0.24315550357404525,2012
p64_wind_g06,517,0.7125247342722065,2012
p64_wind_g06,518,0.26454253224538177,2012
p64_wind_g06,519,0.2611771241436815,2012
p64_wind_g06,520,0.30766090023259934,2012
p64_wind_g06,521,0.2765766359024629,2012
p64_wind_g06,522,0.5415631350044801,2012
p64_wind_g06,523,0.2257275130208131,2012
p64_wind_g06,524,0.5120620460715318,2012
p64_wind_g06,525,0.3176770266101941,2012
p64_wind_g06,526,0.26157888981671173,2012
p64_wind_g06,527,0.4165268596860209,2012
p64_wind_g06,528,0.16006857802223143,2012
p64_wind_g06,529,0.41869033287961427,2012
p64_wind_g06,530,0.35804253542082315,2012
p64_wind_g06,531,0.5156155847110543,2012
p64_wind_g06,532,0.24488514557444213,2012
p64_wind_g06,533,0.3259809782626153,2012
p64_wind_g06,534,0.4865442707100832,2012
p64_wind_g06,535,0.30607188634579086,2012
p64_wind_g06,536,0.34694535357656503,2012
p64_wind_g06,537,0.3319891038546818,2012
p64_wind_g06,538,0.3732505318032634,2012
p64_wind_g06,539,0.2604635696170817,2012
p64_wind_g06,540,0.22595054576493231,2012
p64_wind_g06,541,0.5829164103587501,2012
p64_wind_g06,542,0.1732842938231273,2012
p64_wind_g06,543,0.5061607114646723,2012
p64_wind_g06,544,0.48249906368574225,2012
p64_wind_g06,545,0.2402134333868102,2012
p64_wind_g06,546,0.3651428924423897,2012
p64_wind_g06,547,0.28778368747127964,2012
p64_wind_g06,548,0.3630948194362508,2012
p64_wind_g06,549,0.25151646527421034,2012
p64_wind_g06,550,0.2969421186714167,2012
p64_wind_g06,551,0.37861694680367725,2012
p64_wind_g06,552,0.22411101856816956,2012
p64_wind_g06,553,0.5592945711367705,2012
p64_wind_g06,554,0.3630144128277307,2012
p64_wind_g06,555,0.43327447082961257,2012
p64_wind_g06,556,0.34856919419580185,2012
p64_wind_g06,557,0.19174930619931052,2012
p64_wind_g06,558,0.5682537952296041,2012
p64_wind_g06,559,0.3266457195602287,2012
p64_wind_g06,560,0.44654599850597104,2012
p64_wind_g06,561,0.33904534658958463,2012
p64_wind_g06,562,0.33009907036471925,2012
p64_wind_g06,563,0.5824119181428249,2012
p64_wind_g06,564,0.19332950444997063,2012
p64_wind_g06,565,0.3842819417468766,2012
p64_wind_g06,566,0.35175385919329255,2012
p64_wind_g06,567,0.3889948915837321,2012
p64_wind_g06,568,0.25121167341763395,2012
p64_wind_g06,569,0.3519014465214996,2012
p64_wind_g06,570,0.6443657562617461,2012
p64_wind_g06,571,0.19398377264523006,2012
p64_wind_g06,572,0.5646685423326361,2012
p64_wind_g06,573,0.43056471077647473,2012
p64_wind_g06,574,0.24772712733578903,2012
p64_wind_g06,575,0.25023370945223733,2012
p64_wind_g06,576,0.3061759597435783,2012
p64_wind_g06,577,0.2503740147316887,2012
p64_wind_g06,578,0.14573020773257617,2012
p64_wind_g06,579,0.21548712658790342,2012
p64_wind_g06,580,0.4482129445369146,2012
p64_wind_g06,581,0.23655263486658445,2012
p64_wind_g06,582,0.3652918367563011,2012
p64_wind_g06,583,0.16539201805998557,2012
p64_wind_g06,584,0.5294152680105091,2012
p64_wind_g06,585,0.2589922734841109,2012
p64_wind_g06,586,0.29535496814904494,2012
p64_wind_g06,587,0.445634094112447,2012
p64_wind_g06,588,0.17330069804226186,2012
p64_wind_g06,589,0.2522220322675564,2012
p64_wind_g06,590,0.27036633849783764,2012
p64_wind_g06,591,0.2781582397087834,2012
p64_wind_g06,592,0.299706218839202,2012
p64_wind_g06,593,0.16837291974321109,2012
p64_wind_g06,594,0.3150773135275093,2012
p64_wind_g06,595,0.17181342727685237,2012
p64_wind_g06,596,0.5243792082880188,2012
p64_wind_g06,597,0.24056272287653138,2012
p64_wind_g06,598,0.210067330058457,2012
p64_wind_g06,599,0.453618214032471,2012
p64_wind_g06,600,0.25170666446340045,2012
p64_wind_g06,601,0.25020663378689306,2012
p64_wind_g06,602,0.1702196491867136,2012
p64_wind_g06,603,0.4836864823078951,2012
p64_wind_g06,604,0.3520808309867647,2012
p64_wind_g06,605,0.3344260528977503,2012
p64_wind_g06,606,0.5534801523479325,2012
p64_wind_g06,607,0.1307685123213978,2012
p64_wind_g06,608,0.552025757647712,2012
p64_wind_g06,609,0.2198438217899459,2012
p64_wind_g06,610,0.23289342652394604,2012
p64_wind_g06,611,0.23361307981157556,2012
p64_wind_g06,612,0.1709654025038846,2012
p64_wind_g06,613,0.5953613903758793,2012
p64_wind_g06,614,0.31747202487219467,2012
p64_wind_g06,615,0.3665729157618696,2012
p64_wind_g06,616,0.4116278380485347,2012
p64_wind_g06,617,0.17875091456197767,2012
p64_wind_g06,618,0.24752686656213757,2012
p64_wind_g06,619,0.11467049537992159,2012
p64_wind_g06,620,0.47806567476255213,2012
p64_wind_g06,621,0.27394975728644727,2012
p64_wind_g06,622,0.31081517505921796,2012
p64_wind_g06,623,0.5304296428358309,2012
p64_wind_g06,624,0.1204116818197598,2012
p64_wind_g06,625,0.30146469360994144,2012
p64_wind_g06,626,0.30363714163504113,2012
p64_wind_g06,627,0.20237142588160764,2012
p64_wind_g06,628,0.37622118575091373,2012
p64_wind_g06,629,0.24439383813683635,2012
p64_wind_g06,630,0.42502146434520544,2012
p64_wind_g06,631,0.19693758597039418,2012
p64_wind_g06,632,0.33226375687334114,2012
p64_wind_g06,633,0.28704933661945325,2012
p64_wind_g06,634,0.33889209100279866,2012
p64_wind_g06,635,0.27433555841062446,2012
p64_wind_g06,636,0.23125959960197665,2012
p64_wind_g06,637,0.3411655833912065,2012
p64_wind_g06,638,0.19686688423236012,2012
p64_wind_g06,639,0.18023195172163956,2012
p64_wind_g06,640,0.36326264545886855,2012
p64_wind_g06,641,0.27609506174037535,2012
p64_wind_g06,642,0.23264578859930587,2012
p64_wind_g06,643,0.1287744204417644,2012
p64_wind_g06,644,0.24906956244860895,2012
p64_wind_g06,645,0.30525580091750515,2012
p64_wind_g06,646,0.2790448143909306,2012
p64_wind_g06,647,0.411732988513223,2012
p64_wind_g06,648,0.1972588211080916,2012
p64_wind_g06,649,0.41013808101388527,2012
p64_wind_g06,650,0.26181236667031355,2012
p64_wind_g06,651,0.2180790687398181,2012
p64_wind_g06,652,0.3778755078665139,2012
p64_wind_g06,653,0.22427709862621875,2012
p64_wind_g06,654,0.31690702594201964,2012
p64_wind_g06,655,0.2527939366523448,2012
p64_wind_g06,656,0.26831560770138563,2012
p64_wind_g06,657,0.21172724146625257,2012
p64_wind_g06,658,0.3405400927170076,2012
p64_wind_g06,659,0.5060786198833753,2012
p64_wind_g06,660,0.13936902241575536,2012
p64_wind_g06,661,0.22355540594649342,2012
p64_wind_g06,662,0.2687715378531695,2012
p64_wind_g06,663,0.4289150164630192,2012
p64_wind_g06,664,0.18361072928745942,2012
p64_wind_g06,665,0.1334051660117724,2012
p64_wind_g06,666,0.45066208279321773,2012
p64_wind_g06,667,0.2216016960069395,2012
p64_wind_g06,668,0.26811547234388344,2012
p64_wind_g06,669,0.28548466896240565,2012
p64_wind_g06,670,0.26967907302868405,2012
p64_wind_g06,671,0.5022215917546826,2012
p64_wind_g06,672,0.1586835402536549,2012
p64_wind_g06,673,0.5531657138622282,2012
p64_wind_g06,674,0.23914998860065764,2012
p64_wind_g06,675,0.29637151010410684,2012
p64_wind_g06,676,0.39407026763482395,2012
p64_wind_g06,677,0.2547317597000585,2012
p64_wind_g06,678,0.43029661394560914,2012
p64_wind_g06,679,0.16452834894851764,2012
p64_wind_g06,680,0.21305457731964655,2012
p64_wind_g06,681,0.2597508142460684,2012
p64_wind_g06,682,0.26347650424009755,2012
p64_wind_g06,683,0.29301073561332924,2012
p64_wind_g06,684,0.17838462453802234,2012
p64_wind_g06,685,0.3187182077375996,2012
p64_wind_g06,686,0.1534119658382991,2012
p64_wind_g06,687,0.33053950900317014,2012
p64_wind_g06,688,0.33694003060313543,2012
p64_wind_g06,689,0.20911198732293323,2012
p64_wind_g06,690,0.5501923099435532,2012
p64_wind_g06,691,0.22571435193155545,2012
p64_wind_g06,692,0.446077796908386,2012
p64_wind_g06,693,0.3842208554333378,2012
p64_wind_g06,694,0.33838914968565376,2012
p64_wind_g06,695,0.36511529358848976,2012
p64_wind_g06,696,0.1392326303197411,2012
p64_wind_g06,697,0.263552887398339,2012
p64_wind_g06,698,0.15891044685309075,2012
p64_wind_g06,699,0.2991512662924505,2012
p64_wind_g06,700,0.4387082209054373,2012
p64_wind_g06,701,0.16760546745198165,2012
p64_wind_g06,702,0.28417693259749793,2012
p64_wind_g06,703,0.15907107295237885,2012
p64_wind_g06,704,0.2932148160687907,2012
p64_wind_g06,705,0.19836238556281088,2012
p64_wind_g06,706,0.2902196647179962,2012
p64_wind_g06,707,0.4022340916160016,2012
p64_wind_g06,708,0.1953587815844072,2012
p64_wind_g06,709,0.2376675010646855,2012
p64_wind_g06,710,0.23622197722038574,2012
p64_wind_g06,711,0.25496618668685217,2012
p64_wind_g06,712,0.3522083021560618,2012
p64_wind_g06,713,0.2750111616638676,2012
p64_wind_g06,714,0.41990362640800766,2012
p64_wind_g06,715,0.2344062597502806,2012
p64_wind_g06,716,0.33089588852932295,2012
p64_wind_g06,717,0.26507449185872217,2012
p64_wind_g06,718,0.173158209453079,2012
p64_wind_g06,719,0.35429974568628464,2012
p64_wind_g06,720,0.2041155207227145,2012
p64_wind_g06,721,0.5463882375903987,2012
p64_wind_g06,722,0.2739726227611272,2012
p64_wind_g06,723,0.18256036412810459,2012
p64_wind_g06,724,0.22436615224761206,2012
p64_wind_g06,725,0.2392422403768841,2012
p64_wind_g06,726,0.44213052214481924,2012
p64_wind_g06,727,0.1307769359847325,2012
p64_wind_g06,728,0.2572966113168711,2012
p64_wind_g06,729,0.25703869934573753,2012
p64_wind_g06,730,0.1661873210842453,2012
p64_wind_g06,731,0.2919047297014062,2012
p64_wind_g06,732,0.15612400693785278,2012
p64_wind_g06,733,0.504181611689532,2012
p64_wind_g06,734,0.32605185381346175,2012
p64_wind_g06,735,0.3599401980346069,2012
p64_wind_g06,736,0.26552425520137285,2012
p64_wind_g06,737,0.19592257439887972,2012
p64_wind_g06,738,0.4498041857359536,2012
p64_wind_g06,739,0.22328865998729347,2012
p64_wind_g06,740,0.48806163324355495,2012
p64_wind_g06,741,0.22149669038057582,2012
p64_wind_g06,742,0.2164888123997209,2012
p64_wind_g06,743,0.4708803369342066,2012
p64_wind_g06,744,0.12050581651490226,2012
p64_wind_g06,745,0.5574818471571997,2012
p64_wind_g06,746,0.18623837852210695,2012
p64_wind_g06,747,0.38661843410179686,2012
p64_wind_g06,748,0.4374097923650769,2012
p64_wind_g06,749,0.24359515146922378,2012
p64_wind_g06,750,0.43821000959662393,2012
p64_wind_g06,751,0.12661701979381781,2012
p64_wind_g06,752,0.5248731840437889,2012
p64_wind_g06,753,0.38794074977905085,2012
