site_id,time_index,value,weather_year
p63_solar_g02,337,0.0,2012
p63_solar_g02,338,0.4113035839200443,2012
p63_solar_g02,339,5.68861245428796e-17,2012
p63_solar_g02,340,0.0571593520830131,2012
p63_solar_g02,341,0.26938034792044036,2012
p63_solar_g02,342,0.0,2012
p63_solar_g02,343,0.48399903311650094,2012
p63_solar_g02,344,5.927278666965367e-17,2012
p63_solar_g02,345,0.28055768808073894,2012
p63_solar_g02,346,0.05953105264137306,2012
p63_solar_g02,347,0.0,2012
p63_solar_g02,348,0.44614319295724403,2012
p63_solar_g02,349,0.0,2012
p63_solar_g02,350,0.4550510074612817,2012
p63_solar_g02,351,6.293669517073174e-17,2012
p63_solar_g02,352,0.06316854214587267,2012
p63_solar_g02,353,0.2977004329259916,2012
p63_solar_g02,354,0.0,2012
p63_solar_g02,355,0.5342848453126355,2012
p63_solar_g02,356,6.543102256450578e-17,2012
p63_solar_g02,357,0.30936033281098557,2012
p63_solar_g02,358,0.06564263622112382,2012
p63_solar_g02,359,0.0,2012
p63_solar_g02,360,0.49139474824220397,2012
p63_solar_g02,361,0.0,2012
p63_solar_g02,362,0.5006453419362216,2012
p63_solar_g02,363,6.924270632840584e-17,2012
p63_solar_g02,364,0.06942009897106403,2012
p63_solar_g02,365,0.3271627429635284,2012
p63_solar_g02,366,0.0,2012
p63_solar_g02,367,0.5865056921869466,2012
p63_solar_g02,368,7.182623186184469e-17,2012
p63_solar_g02,369,0.3392188767539093,2012
p63_solar_g02,370,0.07197826923628259,2012
p63_solar_g02,371,0.0,2012
p63_solar_g02,372,0.5382241381196803,2012
p63_solar_g02,373,0.0,2012
p63_solar_g02,374,0.5477490228444654,2012
p63_solar_g02,375,7.575747051556962e-17,2012
p63_solar_g02,376,0.07586773821908079,2012
p63_solar_g02,377,0.3575491493974881,2012
p63_solar_g02,378,0.0,2012
p63_solar_g02,379,0.6402749488596436,2012
p63_solar_g02,380,7.841106666951979e-17,2012
p63_solar_g02,381,0.3699122576967421,2012
p63_solar_g02,382,0.07849104487664807,2012
p63_solar_g02,383,0.0,2012
p63_solar_g02,384,0.5862846541711821,2012
p63_solar_g02,385,0.0,2012
p63_solar_g02,386,0.5960133110126964,2012
p63_solar_g02,387,8.243275469749679e-17,2012
p63_solar_g02,388,0.08246372382476107,2012
p63_solar_g02,389,0.38863468190590184,2012
p63_solar_g02,390,0.0,2012
p63_solar_g02,391,0.6951945265665294,2012
p63_solar_g02,392,8.513677517444598e-17,2012
p63_solar_g02,393,0.4012132325856523,2012
p63_solar_g02,394,0.08513274482999872,2012
p63_solar_g02,395,0.0,2012
p63_solar_g02,396,0.6352204731507594,2012
p63_solar_g02,397,0.0,2012
p63_solar_g02,398,0.6450808745375055,2012
p63_solar_g02,399,8.921913740558074e-17,2012
p63_solar_g02,400,0.08915922141841276,2012
p63_solar_g02,401,0.4201891940819483,2012
p63_solar_g02,402,0.0,2012
p63_solar_g02,403,0.7508578199689319,2012
p63_solar_g02,404,9.195356258397119e-17,2012
p63_solar_g02,405,0.43289005995380986,2012
p63_solar_g02,406,0.09185419627360626,2012
p63_solar_g02,407,0.0,2012
p63_solar_g02,408,0.6846692913758237,2012
p63_solar_g02,409,0.0,2012
p63_solar_g02,410,0.6945884343457853,2012
p63_solar_g02,411,9.606637463659731e-17,2012
p63_solar_g02,412,0.09590465987840095,2012
p63_solar_g02,413,0.4519790673574284,2012
p63_solar_g02,414,0.0,2012
p63_solar_g02,415,0.8068527175173723,2012
p63_solar_g02,416,9.881095978909935e-17,2012
p63_solar_g02,417,0.4647082156541279,2012
p63_solar_g02,418,0.0986056359326112,2012
p63_solar_g02,419,0.0,2012
p63_solar_g02,420,0.7342650070968557,2012
p63_solar_g02,421,0.0,2012
p63_solar_g02,422,0.7441694537858861,2012
p63_solar_g02,423,1.0292377184172547e-16,2012
p63_solar_g02,424,0.1026500983383891,2012
p63_solar_g02,425,0.48376894063290843,2012
p63_solar_g02,426,0.0,2012
p63_solar_g02,427,0.8627646525812934,2012
p63_solar_g02,428,1.056581970201159e-16,2012
p63_solar_g02,429,0.49643212919399415,2012
p63_solar_g02,430,0.1053370785098991,2012
p63_solar_g02,431,0.0,2012
p63_solar_g02,432,0.7836404309866716,2012
p63_solar_g02,433,0.0,2012
p63_solar_g02,434,0.7934568523367461,2012
p63_solar_g02,435,1.0974055925125068e-16,2012
p63_solar_g02,436,0.10934559593204081,2012
p63_solar_g02,437,0.5153234528089549,2012
p63_solar_g02,438,0.0,2012
p63_solar_g02,439,0.9181796727553461,2012
p63_solar_g02,440,1.1244457972819987e-16,2012
p63_solar_g02,441,0.5278269278167804,2012
p63_solar_g02,442,0.11199868675975232,2012
p63_solar_g02,443,0.0,2012
p63_solar_g02,444,0.8324300046817317,2012
p63_solar_g02,445,0.0,2012
p63_solar_g02,446,0.8420857233436377,2012
p63_solar_g02,447,1.164662677561769e-16,2012
p63_solar_g02,448,0.11594158153772108,2012
p63_solar_g02,449,0.5464089853173686,2012
p63_solar_g02,450,0.0,2012
p63_solar_g02,451,0.9726875046181717,2012
p63_solar_g02,452,1.1911986391012703e-16,2012
p63_solar_g02,453,0.558660175417557,2012
p63_solar_g02,454,0.11854114046538057,2012
p63_solar_g02,455,0.0,2012
p63_solar_g02,456,0.8802725072483676,2012
p63_solar_g02,457,0.0,2012
p63_solar_g02,458,0.8896960356593714,2012
p63_solar_g02,459,1.2305110256385195e-16,2012
p63_solar_g02,460,0.12238922078573783,2012
p63_solar_g02,461,0.5767953917513283,2012
p63_solar_g02,462,0.0,2012
p63_solar_g02,463,1.0,2012
p63_solar_g02,464,1.256346280972908e-16,2012
p63_solar_g02,465,0.5887035934186922,2012
p63_solar_g02,466,0.12491600158855053,2012
p63_solar_g02,467,0.0,2012
p63_solar_g02,468,0.9268137295361946,2012
p63_solar_g02,469,0.0,2012
p63_solar_g02,470,0.9359352991889437,2012
p63_solar_g02,471,1.2944631186119088e-16,2012
p63_solar_g02,472,0.1286407776109292,2012
p63_solar_g02,473,0.6062577017888652,2012
p63_solar_g02,474,0.0,2012
p63_solar_g02,475,1.0,2012
p63_solar_g02,476,1.319406392549649e-16,2012
p63_solar_g02,477,0.6177347508645723,2012
p63_solar_g02,478,0.13107607288787393,2012
p63_solar_g02,479,0.0,2012
p63_solar_g02,480,0.971709096618735,2012
p63_solar_g02,481,0.0,2012
p63_solar_g02,482,0.9804611746028765,2012
p63_solar_g02,483,1.35604547756043e-16,2012
p63_solar_g02,484,0.13464996767378878,2012
p63_solar_g02,485,0.6345777867944165,2012
p63_solar_g02,486,0.0,2012
p63_solar_g02,487,1.0,2012
p63_solar_g02,488,1.3799120988281703e-16,2012
p63_solar_g02,489,0.6455387112225766,2012
p63_solar_g02,490,0.13697574735066984,2012
p63_solar_g02,491,0.0,2012
p63_solar_g02,492,1.0,2012
p63_solar_g02,493,0.0,2012
p63_solar_g02,494,1.0,2012
p63_solar_g02,495,1.4148021682441996e-16,2012
p63_solar_g02,496,0.14037230103352175,2012
p63_solar_g02,497,0.6615459747669269,2012
p63_solar_g02,498,0.0,2012
p63_solar_g02,499,1.0,2012
p63_solar_g02,500,1.4374154367282703e-16,2012
p63_solar_g02,501,0.6719096236979639,2012
p63_solar_g02,502,0.14257134585133022,2012
p63_solar_g02,503,0.0,2012
p63_solar_g02,504,1.0,2012
p63_solar_g02,505,0.0,2012
p63_solar_g02,506,1.0,2012
p63_solar_g02,507,1.470298176682553e-16,2012
p63_solar_g02,508,0.14576541153600092,2012
p63_solar_g02,509,0.6869626026779869,2012
p63_solar_g02,510,0.0,2012
p63_solar_g02,511,1.0,2012
p63_solar_g02,512,1.4914906716547844e-16,2012
p63_solar_g02,513,0.6966522472811373,2012
p63_solar_g02,514,0.14782144053628385,2012
p63_solar_g02,515,0.0,2012
p63_solar_g02,516,1.0,2012
p63_solar_g02,517,0.0,2012
p63_solar_g02,518,1.0,2012
p63_solar_g02,519,1.522122629845357e-16,2012
p63_solar_g02,520,0.1507893704779493,2012
p63_solar_g02,521,0.7106394947070389,2012
p63_solar_g02,522,0.0,2012
p63_solar_g02,523,1.0,2012
p63_solar_g02,524,1.5417374494875758e-16,2012
p63_solar_g02,525,0.719583396243769,2012
p63_solar_g02,526,0.15268716154132989,2012
p63_solar_g02,527,0.0,2012
p63_solar_g02,528,1.0,2012
p63_solar_g02,529,0.0,2012
p63_solar_g02,530,1.0,2012
p63_solar_g02,531,1.569891837613175e-16,2012
p63_solar_g02,532,0.15540698222508925,2012
p63_solar_g02,533,0.732401355429315,2012
p63_solar_g02,534,0.0,2012
p63_solar_g02,535,1.0,2012
p63_solar_g02,536,1.5877837606633724e-16,2012
p63_solar_g02,537,0.7405332963818428,2012
p63_solar_g02,538,0.15713248477051284,2012
p63_solar_g02,539,0.0,2012
p63_solar_g02,540,1.0,2012
p63_solar_g02,541,0.0,2012
p63_solar_g02,542,1.0,2012
p63_solar_g02,543,1.6132521334846694e-16,2012
p63_solar_g02,544,0.15958405959560515,2012
p63_solar_g02,545,0.7520870676418328,2012
p63_solar_g02,546,0.0,2012
p63_solar_g02,547,1.0,2012
p63_solar_g02,548,1.6292886944044143e-16,2012
p63_solar_g02,549,0.7593468419644617,2012
p63_solar_g02,550,0.16112449860592573,2012
p63_solar_g02,551,0.0,2012
p63_solar_g02,552,1.0,2012
p63_solar_g02,553,0.0,2012
p63_solar_g02,554,1.0,2012
p63_solar_g02,555,1.6518824929996404e-16,2012
p63_solar_g02,556,0.16328967697007654,2012
p63_solar_g02,557,0.7695508852187954,2012
p63_solar_g02,558,0.0,2012
p63_solar_g02,559,1.0,2012
p63_solar_g02,560,1.6659449627025826e-16,2012
p63_solar_g02,561,0.7758847440824121,2012
p63_solar_g02,562,0.1646336475738138,2012
p63_solar_g02,563,0.0,2012
p63_solar_g02,564,1.0,2012
p63_solar_g02,565,0.0,2012
p63_solar_g02,566,1.0,2012
p63_solar_g02,567,1.6854969104918129e-16,2012
p63_solar_g02,568,0.1664963992539442,2012
p63_solar_g02,569,0.7846635121649154,2012
p63_solar_g02,570,0.0,2012
p63_solar_g02,571,1.0,2012
p63_solar_g02,572,1.697481175372297e-16,2012
p63_solar_g02,573,0.7900245618945161,2012
p63_solar_g02,574,0.16763395116296204,2012
p63_solar_g02,575,0.0,2012
p63_solar_g02,576,1.0,2012
p63_solar_g02,577,0.0,2012
p63_solar_g02,578,1.0,2012
p63_solar_g02,579,1.7138465165747246e-16,2012
p63_solar_g02,580,0.16918048499735183,2012
p63_solar_g02,581,0.7973130598777265,2012
p63_solar_g02,582,0.0,2012
p63_solar_g02,583,1.0,2012
p63_solar_g02,584,1.7236638493285e-16,2012
p63_solar_g02,585,0.8016616091367794,2012
p63_solar_g02,586,0.17010319617531028,2012
p63_solar_g02,587,0.0,2012
p63_solar_g02,588,1.0,2012
p63_solar_g02,589,0.0,2012
p63_solar_g02,590,1.0,2012
p63_solar_g02,591,1.7367214206835925e-16,2012
p63_solar_g02,592,0.17132206216853418,2012
p63_solar_g02,593,0.8074058755316503,2012
p63_solar_g02,594,0.0,2012
p63_solar_g02,595,1.0,2012
p63_solar_g02,596,1.744299137213733e-16,2012
p63_solar_g02,597,0.8107097291828649,2012
p63_solar_g02,598,0.1720231011846999,2012
p63_solar_g02,599,0.0,2012
p63_solar_g02,600,1.0,2012
p63_solar_g02,601,0.0,2012
p63_solar_g02,602,1.0,2012
p63_solar_g02,603,1.753952265031618e-16,2012
p63_solar_g02,604,0.17290527527938782,2012
p63_solar_g02,605,0.8148672354507509,2012
p63_solar_g02,606,0.0,2012
p63_solar_g02,607,1.0,2012
p63_solar_g02,608,1.7592342625761446e-16,2012
p63_solar_g02,609,0.81710193291761,2012
p63_solar_g02,610,0.17337945188615703,2012
p63_solar_g02,611,0.0,2012
p63_solar_g02,612,1.0,2012
p63_solar_g02,613,0.0,2012
p63_solar_g02,614,1.0,2012
p63_solar_g02,615,1.7654114784757914e-16,2012
p63_solar_g02,616,0.17391840277395743,2012
p63_solar_g02,617,0.8196418983366872,2012
p63_solar_g02,618,0.0,2012
p63_solar_g02,619,1.0,2012
p63_solar_g02,620,1.7683586509728926e-16,2012
p63_solar_g02,621,0.8207908947009982,2012
p63_solar_g02,622,0.1741622063336334,2012
p63_solar_g02,623,0.0,2012
p63_solar_g02,624,1.0,2012
p63_solar_g02,625,0.0,2012
p63_solar_g02,626,1.0,2012
p63_solar_g02,627,1.7710142210089979e-16,2012
p63_solar_g02,628,0.17435394381073535,2012
p63_solar_g02,629,0.8216945142559592,2012
p63_solar_g02,630,0.0,2012
p63_solar_g02,631,1.0,2012
p63_solar_g02,632,1.7716047486246305e-16,2012
p63_solar_g02,633,0.8217493027506393,2012
p63_solar_g02,634,0.17436556928706165,2012
p63_solar_g02,635,0.0,2012
p63_solar_g02,636,1.0,2012
p63_solar_g02,637,0.0,2012
p63_solar_g02,638,1.0,2012
p63_solar_g02,639,1.7707190118857492e-16,2012
p63_solar_g02,640,0.1742086737962677,2012
p63_solar_g02,641,0.821009886358448,2012
p63_solar_g02,642,0.0,2012
p63_solar_g02,643,1.0,2012
p63_solar_g02,644,1.7689485225600536e-16,2012
p63_solar_g02,645,0.8199700613486511,2012
p63_solar_g02,646,0.173988035118285,2012
p63_solar_g02,647,0.0,2012
p63_solar_g02,648,1.0,2012
p63_solar_g02,649,0.0,2012
p63_solar_g02,650,1.0,2012
p63_solar_g02,651,1.764528036731108e-16,2012
p63_solar_g02,652,0.17348366825891612,2012
p63_solar_g02,653,0.8175930833895763,2012
p63_solar_g02,654,0.0,2012
p63_solar_g02,655,1.0,2012
p63_solar_g02,656,1.7604096385476127e-16,2012
p63_solar_g02,657,0.8154663433758726,2012
p63_solar_g02,658,0.1730323989582015,2012
p63_solar_g02,659,0.0,2012
p63_solar_g02,660,1.0,2012
p63_solar_g02,661,0.0,2012
p63_solar_g02,662,1.0,2012
p63_solar_g02,663,1.7524871313590883e-16,2012
p63_solar_g02,664,0.17218429488602197,2012
p63_solar_g02,665,0.8114694021630916,2012
p63_solar_g02,666,0.0,2012
p63_solar_g02,667,1.0,2012
p63_solar_g02,668,1.7460513154970434e-16,2012
p63_solar_g02,669,0.8082714927844615,2012
p63_solar_g02,670,0.17150573600259275,2012
p63_solar_g02,671,0.0,2012
p63_solar_g02,672,1.0,2012
p63_solar_g02,673,0.0,2012
p63_solar_g02,674,1.0,2012
p63_solar_g02,675,1.7346854424203227e-16,2012
p63_solar_g02,676,0.17032017378342748,2012
p63_solar_g02,677,0.8026841802723071,2012
p63_solar_g02,678,0.0,2012
p63_solar_g02,679,1.0,2012
p63_solar_g02,680,1.7259798574086762e-16,2012
p63_solar_g02,681,0.79843877773094,2012
p63_solar_g02,682,0.1694193491298496,2012
p63_solar_g02,683,0.0,2012
p63_solar_g02,684,1.0,2012
p63_solar_g02,685,0.0,2012
p63_solar_g02,686,1.0,2012
p63_solar_g02,687,1.711254767391451e-16,2012
p63_solar_g02,688,0.16790510625157762,2012
p63_solar_g02,689,0.7913024604264236,2012
p63_solar_g02,690,0.0,2012
p63_solar_g02,691,1.0,2012
p63_solar_g02,692,1.700343866335813e-16,2012
p63_solar_g02,693,0.7860409961974003,2012
p63_solar_g02,694,0.16678868521841547,2012
p63_solar_g02,695,0.0,2012
p63_solar_g02,696,1.0,2012
p63_solar_g02,697,0.0,2012
p63_solar_g02,698,1.0,2012
p63_solar_g02,699,1.6823685787927148e-16,2012
p63_solar_g02,700,0.1649569726055205,2012
p63_solar_g02,701,0.7774085088970668,2012
p63_solar_g02,702,0.0,2012
p63_solar_g02,703,1.0,2012
p63_solar_g02,704,1.6693331421871127e-16,2012
p63_solar_g02,705,0.7711699370207141,2012
p63_solar_g02,706,0.16363322078350218,2012
p63_solar_g02,707,0.0,2012
p63_solar_g02,708,1.0,2012
p63_solar_g02,709,0.0,2012
p63_solar_g02,710,1.0,2012
p63_solar_g02,711,1.6482407398581105e-16,2012
p63_solar_g02,712,0.16149759979531028,2012
p63_solar_g02,713,0.7611051916402939,2012
p63_solar_g02,714,0.0,2012
p63_solar_g02,715,1.0,2012
p63_solar_g02,716,1.6331772775144747e-16,2012
p63_solar_g02,717,0.7539357003201004,2012
p63_solar_g02,718,0.159976317779786,2012
p63_solar_g02,719,0.0,2012
p63_solar_g02,720,1.0,2012
p63_solar_g02,721,0.0,2012
p63_solar_g02,722,1.0,2012
p63_solar_g02,723,1.6091239211668304e-16,2012
p63_solar_g02,724,0.15755259980690567,2012
p63_solar_g02,725,0.7425132127130453,2012
p63_solar_g02,726,0.0,2012
p63_solar_g02,727,1.0,2012
p63_solar_g02,728,1.592143957690111e-16,2012
p63_solar_g02,729,0.7344658823543613,2012
p63_solar_g02,730,0.15584505063766865,2012
p63_solar_g02,731,0.0,2012
p63_solar_g02,732,1.0,2012
p63_solar_g02,733,0.0,2012
p63_solar_g02,734,1.0,2012
p63_solar_g02,735,1.5653077299586935e-16,2012
p63_solar_g02,736,0.15315118003998673,2012
p63_solar_g02,737,0.721770220622537,2012
p63_solar_g02,738,0.0,2012
p63_solar_g02,739,1.0,2012
p63_solar_g02,740,1.546536979057706e-16,2012
p63_solar_g02,741,0.7129046308438253,2012
p63_solar_g02,742,0.15127000581366717,2012
p63_solar_g02,743,0.0,2012
p63_solar_g02,744,1.0,2012
p63_solar_g02,745,0.0,2012
p63_solar_g02,746,1.0,2012
p63_solar_g02,747,1.5171165659834688e-16,2012
p63_solar_g02,748,0.14832592706658662,2012
p63_solar_g02,749,0.6990297892248731,2012
p63_solar_g02,750,0.0,2012
p63_solar_g02,751,1.0,2012
p63_solar_g02,752,1.4966939997305767e-16,2012
p63_solar_g02,753,0.6894115777510583,2012
p63_solar_g02,754,0.1462850553389911,2012
p63_solar_g02,755,0.0,2012
p63_solar_g02,756,1.0,2012
p63_solar_g02,757,0.0,2012
p63_solar_g02,758,1.0,2012
p63_solar_g02,759,1.4649072197586238e-16,2012
p63_solar_g02,760,0.14311256537151273,2012
p63_solar_g02,761,0.674460280717945,2012
p63_solar_g02,762,0.0,2012
p63_solar_g02,763,1.0,2012
p63_solar_g02,764,1.4429840396891355e-16,2012
p63_solar_g02,765,0.6641606574216626,2012
p63_solar_g02,766,0.14092710604287428,2012
p63_solar_g02,767,0.0,2012
p63_solar_g02,768,1.0,2012
p63_solar_g02,769,0.0,2012
p63_solar_g02,770,1.0,2012
p63_solar_g02,771,1.409066231017165e-16,2012
p63_solar_g02,772,0.13754969286076077,2012
p63_solar_g02,773,0.6482435991466231,2012
p63_solar_g02,774,0.0,2012
p63_solar_g02,775,1.0,2012
p63_solar_g02,776,1.3858047486860692e-16,2012
p63_solar_g02,777,0.6373388188352384,2012
p63_solar_g02,778,0.1352358263073237,2012
p63_solar_g02,779,0.0,2012
p63_solar_g02,780,0.9848067109460527,2012
p63_solar_g02,781,0.0,2012
p63_solar_g02,782,0.9760951953472841,2012
p63_solar_g02,783,1.35000702690269e-16,2012
p63_solar_g02,784,0.1316784950961224,2012
p63_solar_g02,785,0.6205738436488519,2012
p63_solar_g02,786,0.0,2012
p63_solar_g02,787,1.0,2012
p63_solar_g02,788,1.3255794621866899e-16,2012
p63_solar_g02,789,0.6091446415005429,2012
p63_solar_g02,790,0.12925335237629765,2012
p63_solar_g02,791,0.0,2012
p63_solar_g02,792,0.9404705361042419,2012
p63_solar_g02,793,0.0,2012
p63_solar_g02,794,0.9313829179167777,2012
p63_solar_g02,795,1.2881668610994664e-16,2012
p63_solar_g02,796,0.1255424403716957,2012
p63_solar_g02,797,0.591655871413541,2012
p63_solar_g02,798,0.0,2012
p63_solar_g02,799,1.0,2012
p63_solar_g02,800,1.2627540671412658e-16,2012
p63_solar_g02,801,0.5797868652422883,2012
p63_solar_g02,802,0.12302397639369808,2012
p63_solar_g02,803,0.0,2012
p63_solar_g02,804,0.894387395839411,2012
p63_solar_g02,805,0.0,2012
p63_solar_g02,806,0.8849909566088332,2012
p63_solar_g02,807,1.22400357655913e-16,2012
p63_solar_g02,808,0.11918695788984368,2012
p63_solar_g02,809,0.5617037809896129,2012
p63_solar_g02,810,0.0,2012
p63_solar_g02,811,0.9780727811708582,2012
p63_solar_g02,812,1.197793700794041e-16,2012
p63_solar_g02,813,0.5494828447645077,2012
p63_solar_g02,814,0.1165938184798332,2012
p63_solar_g02,815,0.0,2012
p63_solar_g02,816,0.8468984735990079,2012
p63_solar_g02,817,0.0,2012
p63_solar_g02,818,0.8372627812738547,2012
p63_solar_g02,819,1.1579922157916591e-16,2012
p63_solar_g02,820,0.11265910141927422,2012
p63_solar_g02,821,0.5309393271752512,2012
p63_solar_g02,822,0.0,2012
p63_solar_g02,823,0.9236780006752887,2012
p63_solar_g02,824,1.131179306969819e-16,2012
p63_solar_g02,825,0.5184569404323757,2012
p63_solar_g02,826,0.11001048527418307,2012
p63_solar_g02,827,0.0,2012
p63_solar_g02,828,0.7983553607483894,2012
p63_solar_g02,829,0.0,2012
p63_solar_g02,830,0.7885517546234043,2012
p63_solar_g02,831,1.0906215038168342e-16,2012
p63_solar_g02,832,0.10600720092539952,2012
p63_solar_g02,833,0.4995902792229626,2012
p63_solar_g02,834,0.0,2012
p63_solar_g02,835,0.8683353241722686,2012
p63_solar_g02,836,1.063404075334148e-16,2012
p63_solar_g02,837,0.48693885718655766,2012
p63_solar_g02,838,0.10332271747249655,2012
p63_solar_g02,839,0.0,2012
p63_solar_g02,840,0.74911745351136,2012
p63_solar_g02,841,0.0,2012
p63_solar_g02,842,0.7392185160563123,2012
p63_solar_g02,843,1.0223902298151778e-16,2012
p63_solar_g02,844,0.09928050475218089,2012
p63_solar_g02,845,0.46788873451571894,2012
p63_solar_g02,846,0.0,2012
p63_solar_g02,847,0.8124544894759267,2012
p63_solar_g02,848,9.949697899895905e-17,2012
p63_solar_g02,849,0.45516194388819936,2012
p63_solar_g02,850,0.09658002896773343,2012
p63_solar_g02,851,0.0,2012
p63_solar_g02,852,0.6995492921262753,2012
p63_solar_g02,853,0.0,2012
p63_solar_g02,854,0.6896283116107487,2012
p63_solar_g02,855,9.538035542673765e-17,2012
p63_solar_g02,856,0.092528815004621,2012
p63_solar_g02,857,0.4360694001991379,2012
p63_solar_g02,858,0.0,2012
p63_solar_g02,859,0.7564492187353716,2012
p63_solar_g02,860,9.263831144417888e-17,2012
p63_solar_g02,861,0.4233614656855973,2012
p63_solar_g02,862,0.08983234026652366,2012
p63_solar_g02,863,0.0,2012
p63_solar_g02,864,0.6500178619176559,2012
p63_solar_g02,865,0.0,2012
p63_solar_g02,866,0.6401482898103418,2012
p63_solar_g02,867,8.85369268922819e-17,2012
p63_solar_g02,868,0.08580211883140242,2012
p63_solar_g02,869,0.4043678554918943,2012
p63_solar_g02,870,0.0,2012
p63_solar_g02,871,0.7007341553806464,2012
p63_solar_g02,872,8.581518404401328e-17,2012
p63_solar_g02,873,0.3917728621933561,2012
p63_solar_g02,874,0.08312960889520263,2012
p63_solar_g02,875,0.0,2012
p63_solar_g02,876,0.6008898762652447,2012
p63_solar_g03,1,0.0,2012
p63_solar_g03,2,0.5926168856921049,2012
p63_solar_g03,3,8.196300563295829e-17,2012
p63_solar_g03,4,0.07934732270032713,2012
p63_solar_g03,5,0.37394772013033,2012
p63_solar_g03,6,0.0,2012
p63_solar_g03,7,0.6473298072827314,2012
p63_solar_g03,8,7.927503764814699e-17,2012
p63_solar_g03,9,0.36152806567030243,2012
p63_solar_g03,10,0.07671201761029235,2012
p63_solar_g03,11,0.0,2012
p63_solar_g03,12,0.5539050007929236,2012
p63_solar_g03,13,0.0,2012
p63_solar_g03,14,0.5443327583501717,2012
p63_solar_g03,15,7.528497755637481e-17,2012
p63_solar_g03,16,0.0728032101913398,2012
p63_solar_g03,17,0.3431066549282385,2012
p63_solar_g03,18,0.0,2012
p63_solar_g03,19,0.5932932099160145,2012
p63_solar_g03,20,7.26574630479506e-17,2012
p63_solar_g03,21,0.33098565484974035,2012
p63_solar_g03,22,0.07023127606016212,2012
p63_solar_g03,23,0.0,2012
p63_solar_g03,24,0.5065517748765982,2012
