year,region,time_index,load_mw,weather_year
2045,p61,48,1844.0,2012
2045,p61,49,1604.0,2012
2045,p61,50,1830.0,2012
2045,p61,51,1815.0,2012
2045,p61,52,1556.0,2012
2045,p61,53,1671.0,2012
2045,p61,54,1563.0,2012
2045,p61,55,1856.0,2012
2045,p61,56,1801.0,2012
2045,p61,57,1834.0,2012
2045,p61,58,1918.0,2012
2045,p61,59,1552.0,2012
2045,p61,60,1896.0,2012
2045,p61,61,1672.0,2012
2045,p61,62,1869.0,2012
2045,p61,63,1905.0,2012
2045,p61,64,1996.0,2012
2045,p61,65,1778.0,2012
2045,p61,66,1571.0,2012
2045,p61,67,1779.0,2012
2045,p61,68,1791.0,2012
2045,p61,69,1911.0,2012
2045,p61,70,1757.0,2012
2045,p61,71,1711.0,2012
2045,p61,72,1812.0,2012
2045,p61,73,1575.0,2012
2045,p61,74,1727.0,2012
2045,p61,75,1840.0,2012
2045,p61,76,1647.0,2012
2045,p61,77,1801.0,2012
2045,p61,78,1520.0,2012
2045,p61,79,1801.0,2012
2045,p61,80,1705.0,2012
2045,p61,81,1681.0,2012
2045,p61,82,1880.0,2012
2045,p61,83,1416.0,2012
2045,p61,84,1680.0,2012
2045,p61,85,1618.0,2012
2045,p61,86,1895.0,2012
2045,p61,87,1933.0,2012
2045,p61,88,2062.0,2012
2045,p61,89,1875.0,2012
2045,p61,90,1686.0,2012
2045,p61,91,1850.0,2012
2045,p61,92,1799.0,2012
2045,p61,93,1976.0,2012
2045,p61,94,2015.0,2012
2045,p61,95,1828.0,2012
2045,p61,96,1847.0,2012
2045,p61,97,1672.0,2012
2045,p61,98,1934.0,2012
2045,p61,99,1980.0,2012
2045,p61,100,1970.0,2012
2045,p61,101,1870.0,2012
2045,p61,102,2006.0,2012
2045,p61,103,2137.0,2012
2045,p61,104,2050.0,2012
2045,p61,105,2148.0,2012
2045,p61,106,2049.0,2012
2045,p61,107,1723.0,2012
2045,p61,108,1803.0,2012
2045,p61,109,1587.0,2012
2045,p61,110,1774.0,2012
2045,p61,111,1858.0,2012
2045,p61,112,1755.0,2012
2045,p61,113,1789.0,2012
2045,p61,114,1636.0,2012
2045,p61,115,1883.0,2012
2045,p61,116,1768.0,2012
2045,p61,117,1631.0,2012
2045,p61,118,1831.0,2012
2045,p61,119,1593.0,2012
2045,p61,120,1653.0,2012
2045,p61,121,1605.0,2012
2045,p61,122,1884.0,2012
2045,p61,123,1901.0,2012
2045,p61,124,1839.0,2012
2045,p61,125,1770.0,2012
2045,p61,126,1514.0,2012
2045,p61,127,1794.0,2012
2045,p61,128,1727.0,2012
2045,p61,129,1675.0,2012
2045,p61,130,1880.0,2012
2045,p61,131,1512.0,2012
2045,p61,132,1800.0,2012
2045,p61,133,1715.0,2012
2045,p61,134,1817.0,2012
2045,p61,135,1756.0,2012
2045,p61,136,1715.0,2012
2045,p61,137,1586.0,2012
2045,p61,138,1519.0,2012
2045,p61,139,1801.0,2012
2045,p61,140,1720.0,2012
2045,p61,141,1656.0,2012
2045,p61,142,1851.0,2012
2045,p61,143,1451.0,2012
2045,p61,144,1847.0,2012
2045,p61,145,1548.0,2012
2045,p61,146,1730.0,2012
2045,p61,147,1894.0,2012
2045,p61,148,1624.0,2012
2045,p61,149,1895.0,2012
2045,p61,150,1460.0,2012
2045,p61,151,1633.0,2012
2045,p61,152,1623.0,2012
2045,p61,153,1685.0,2012
2045,p61,154,1659.0,2012
2045,p61,155,1503.0,2012
2045,p61,156,1807.0,2012
2045,p61,157,1527.0,2012
2045,p61,158,1697.0,2012
2045,p61,159,1836.0,2012
2045,p61,160,1591.0,2012
2045,p61,161,1792.0,2012
2045,p61,162,1508.0,2012
2045,p61,163,1835.0,2012
2045,p61,164,1828.0,2012
2045,p61,165,1879.0,2012
2045,p61,166,2036.0,2012
2045,p61,167,1569.0,2012
2045,p61,168,1758.0,2012
2045,p61,169,1563.0,2012
2045,p61,170,1626.0,2012
2045,p61,171,1665.0,2012
2045,p61,172,1652.0,2012
2045,p61,173,1836.0,2012
2045,p61,174,1488.0,2012
2045,p61,175,1816.0,2012
2045,p61,176,1694.0,2012
2045,p61,177,1647.0,2012
2045,p61,178,1885.0,2012
2045,p61,179,1509.0,2012
2045,p61,180,1928.0,2012
2045,p61,181,1575.0,2012
2045,p61,182,1802.0,2012
2045,p61,183,1917.0,2012
2045,p61,184,1458.0,2012
2045,p61,185,1774.0,2012
2045,p61,186,1457.0,2012
2045,p61,187,1723.0,2012
2045,p61,188,1642.0,2012
2045,p61,189,1724.0,2012
2045,p61,190,1966.0,2012
2045,p61,191,1529.0,2012
2045,p61,192,1771.0,2012
2045,p61,193,1503.0,2012
2045,p61,194,1712.0,2012
2045,p61,195,1810.0,2012
2045,p61,196,1691.0,2012
2045,p61,197,1834.0,2012
2045,p61,198,1527.0,2012
2045,p61,199,1831.0,2012
2045,p61,200,1691.0,2012
2045,p61,201,1529.0,2012
2045,p61,202,1813.0,2012
2045,p61,203,1362.0,2012
2045,p61,204,1842.0,2012
2045,p61,205,1461.0,2012
2045,p61,206,1814.0,2012
2045,p61,207,2003.0,2012
2045,p61,208,1648.0,2012
2045,p61,209,1980.0,2012
2045,p61,210,1523.0,2012
2045,p61,211,1895.0,2012
2045,p61,212,1717.0,2012
2045,p61,213,1704.0,2012
2045,p61,214,1933.0,2012
2045,p61,215,1543.0,2012
2045,p61,216,2080.0,2012
2045,p61,217,1623.0,2012
2045,p61,218,1730.0,2012
2045,p61,219,1918.0,2012
2045,p61,220,1468.0,2012
2045,p61,221,2071.0,2012
2045,p61,222,1624.0,2012
2045,p61,223,2034.0,2012
2045,p61,224,1826.0,2012
2045,p61,225,1782.0,2012
2045,p61,226,2002.0,2012
2045,p61,227,1556.0,2012
2045,p61,228,1978.0,2012
2045,p61,229,1569.0,2012
2045,p61,230,1820.0,2012
2045,p61,231,1993.0,2012
2045,p61,232,1584.0,2012
2045,p61,233,2062.0,2012
2045,p61,234,1467.0,2012
2045,p61,235,1836.0,2012
2045,p61,236,1687.0,2012
2045,p61,237,1527.0,2012
2045,p61,238,1792.0,2012
2045,p61,239,1521.0,2012
2045,p61,240,2057.0,2012
2045,p61,241,1584.0,2012
2045,p61,242,1842.0,2012
2045,p61,243,2032.0,2012
2045,p61,244,1664.0,2012
2045,p61,245,2118.0,2012
2045,p61,246,1558.0,2012
2045,p61,247,1955.0,2012
2045,p61,248,1785.0,2012
2045,p61,249,1758.0,2012
2045,p61,250,2040.0,2012
2045,p61,251,1519.0,2012
2045,p61,252,1915.0,2012
2045,p61,253,1619.0,2012
2045,p61,254,1739.0,2012
2045,p61,255,1845.0,2012
2045,p61,256,1659.0,2012
2045,p61,257,1868.0,2012
2045,p61,258,1483.0,2012
2045,p61,259,1880.0,2012
2045,p61,260,1701.0,2012
2045,p61,261,1679.0,2012
2045,p61,262,1995.0,2012
2045,p61,263,1503.0,2012
2045,p61,264,2021.0,2012
2045,p61,265,1579.0,2012
2045,p61,266,1823.0,2012
2045,p61,267,1846.0,2012
2045,p61,268,1443.0,2012
2045,p61,269,1726.0,2012
2045,p61,270,1405.0,2012
2045,p61,271,1727.0,2012
2045,p61,272,1640.0,2012
2045,p61,273,1673.0,2012
2045,p61,274,1972.0,2012
2045,p61,275,1501.0,2012
2045,p61,276,2040.0,2012
2045,p61,277,1598.0,2012
2045,p61,278,1907.0,2012
2045,p61,279,2173.0,2012
2045,p61,280,1726.0,2012
2045,p61,281,2286.0,2012
2045,p61,282,1663.0,2012
2045,p61,283,2136.0,2012
2045,p61,284,1912.0,2012
2045,p61,285,1668.0,2012
2045,p61,286,2005.0,2012
2045,p61,287,1496.0,2012
2045,p61,288,2024.0,2012
2045,p61,289,1636.0,2012
2045,p61,290,2005.0,2012
2045,p61,291,2181.0,2012
2045,p61,292,1752.0,2012
2045,p61,293,2242.0,2012
2045,p61,294,1642.0,2012
2045,p61,295,2131.0,2012
2045,p61,296,1921.0,2012
2045,p61,297,1861.0,2012
2045,p61,298,2313.0,2012
2045,p61,299,1682.0,2012
2045,p61,300,2438.0,2012
2045,p61,301,1791.0,2012
2045,p61,302,1988.0,2012
2045,p61,303,2126.0,2012
2045,p61,304,1557.0,2012
2045,p61,305,2190.0,2012
2045,p61,306,1682.0,2012
2045,p61,307,2310.0,2012
2045,p61,308,1899.0,2012
2045,p61,309,1757.0,2012
2045,p61,310,1908.0,2012
2045,p61,311,1545.0,2012
2045,p61,312,2089.0,2012
2045,p61,313,1601.0,2012
2045,p61,314,1856.0,2012
2045,p61,315,1950.0,2012
2045,p61,316,1657.0,2012
2045,p61,317,2036.0,2012
2045,p61,318,1471.0,2012
2045,p61,319,1792.0,2012
2045,p61,320,1652.0,2012
2045,p61,321,1531.0,2012
2045,p61,322,1890.0,2012
2045,p61,323,1531.0,2012
2045,p61,324,2147.0,2012
2045,p61,325,1605.0,2012
2045,p61,326,1807.0,2012
2045,p61,327,1961.0,2012
2045,p61,328,1627.0,2012
2045,p61,329,2223.0,2012
2045,p61,330,1553.0,2012
2045,p61,331,2157.0,2012
2045,p61,332,1873.0,2012
2045,p61,333,1816.0,2012
2045,p61,334,2222.0,2012
2045,p61,335,1491.0,2012
2045,p61,336,2133.0,2012
2045,p61,337,1628.0,2012
2045,p61,338,1864.0,2012
2045,p61,339,2054.0,2012
2045,p61,340,1719.0,2012
2045,p61,341,2425.0,2012
2045,p61,342,1638.0,2012
2045,p61,343,2276.0,2012
2045,p61,344,1981.0,2012
2045,p61,345,1891.0,2012
2045,p61,346,2357.0,2012
2045,p61,347,1722.0,2012
2045,p61,348,2466.0,2012
2045,p61,349,1855.0,2012
2045,p61,350,2196.0,2012
2045,p61,351,2333.0,2012
2045,p61,352,1658.0,2012
2045,p61,353,2309.0,2012
2045,p61,354,1646.0,2012
2045,p61,355,2136.0,2012
2045,p61,356,1902.0,2012
2045,p61,357,1844.0,2012
2045,p61,358,2434.0,2012
2045,p61,359,1696.0,2012
2045,p61,360,2566.0,2012
2045,p61,361,1886.0,2012
2045,p61,362,2099.0,2012
2045,p61,363,2322.0,2012
2045,p61,364,1822.0,2012
2045,p61,365,2267.0,2012
2045,p61,366,1675.0,2012
2045,p61,367,2242.0,2012
2045,p61,368,1985.0,2012
2045,p61,369,1759.0,2012
2045,p61,370,2291.0,2012
2045,p61,371,1616.0,2012
2045,p61,372,2366.0,2012
2045,p61,373,1795.0,2012
2045,p61,374,2220.0,2012
2045,p61,375,2419.0,2012
2045,p61,376,1837.0,2012
2045,p61,377,2589.0,2012
2045,p61,378,1790.0,2012
2045,p61,379,2484.0,2012
2045,p61,380,2004.0,2012
2045,p61,381,1862.0,2012
2045,p61,382,2157.0,2012
2045,p61,383,1662.0,2012
2045,p61,384,2366.0,2012
2045,p61,385,1758.0,2012
2045,p61,386,2017.0,2012
2045,p61,387,2176.0,2012
2045,p61,388,1616.0,2012
2045,p61,389,2447.0,2012
2045,p61,390,1886.0,2012
2045,p61,391,2601.0,2012
2045,p61,392,2236.0,2012
2045,p61,393,2016.0,2012
2045,p61,394,2292.0,2012
2045,p61,395,1683.0,2012
2045,p61,396,2447.0,2012
2045,p61,397,1864.0,2012
2045,p61,398,2239.0,2012
2045,p61,399,2391.0,2012
2045,p61,400,1855.0,2012
2045,p61,401,2583.0,2012
2045,p61,402,1722.0,2012
2045,p61,403,2225.0,2012
2045,p61,404,1968.0,2012
2045,p61,405,1799.0,2012
2045,p61,406,2216.0,2012
2045,p61,407,1731.0,2012
2045,p61,408,2538.0,2012
2045,p61,409,1907.0,2012
2045,p61,410,2181.0,2012
2045,p61,411,2245.0,2012
2045,p61,412,1852.0,2012
2045,p61,413,2409.0,2012
2045,p61,414,1757.0,2012
2045,p61,415,2411.0,2012
2045,p61,416,2063.0,2012
2045,p61,417,2001.0,2012
2045,p61,418,2538.0,2012
2045,p61,419,1657.0,2012
2045,p61,420,2475.0,2012
2045,p61,421,1856.0,2012
2045,p61,422,2192.0,2012
2045,p61,423,2402.0,2012
2045,p61,424,1905.0,2012
2045,p61,425,2863.0,2012
2045,p61,426,1924.0,2012
2045,p61,427,2779.0,2012
2045,p61,428,2369.0,2012
2045,p61,429,2168.0,2012
2045,p61,430,2734.0,2012
2045,p61,431,1886.0,2012
2045,p61,432,2716.0,2012
2045,p61,433,2019.0,2012
2045,p61,434,2377.0,2012
2045,p61,435,2449.0,2012
2045,p61,436,1753.0,2012
2045,p61,437,2326.0,2012
2045,p61,438,1733.0,2012
2045,p61,439,2156.0,2012
2045,p61,440,1952.0,2012
2045,p61,441,2025.0,2012
2045,p61,442,2469.0,2012
2045,p61,443,1815.0,2012
2045,p61,444,2575.0,2012
2045,p61,445,1928.0,2012
2045,p61,446,2224.0,2012
2045,p61,447,2305.0,2012
2045,p61,448,1861.0,2012
2045,p61,449,2652.0,2012
2045,p61,450,1882.0,2012
2045,p61,451,2586.0,2012
2045,p61,452,2228.0,2012
2045,p61,453,1915.0,2012
2045,p61,454,2254.0,2012
2045,p61,455,1662.0,2012
2045,p61,456,2316.0,2012
2045,p61,457,1815.0,2012
2045,p61,458,2238.0,2012
2045,p61,459,2304.0,2012
2045,p61,460,1827.0,2012
2045,p61,461,2361.0,2012
2045,p61,462,1760.0,2012
2045,p61,463,2254.0,2012
2045,p61,464,2000.0,2012
2045,p61,465,1938.0,2012
2045,p61,466,2369.0,2012
2045,p61,467,1761.0,2012
2045,p61,468,2478.0,2012
2045,p61,469,1872.0,2012
2045,p61,470,2110.0,2012
2045,p61,471,2172.0,2012
2045,p61,472,1606.0,2012
2045,p61,473,2246.0,2012
2045,p61,474,1763.0,2012
2045,p61,475,2471.0,2012
2045,p61,476,2104.0,2012
2045,p61,477,2021.0,2012
2045,p61,478,2446.0,2012
2045,p61,479,1799.0,2012
2045,p61,480,2613.0,2012
2045,p61,481,1943.0,2012
2045,p61,482,2336.0,2012
2045,p61,483,2461.0,2012
2045,p61,484,1926.0,2012
2045,p61,485,2727.0,2012
2045,p61,486,1820.0,2012
2045,p61,487,2481.0,2012
2045,p61,488,2152.0,2012
2045,p61,489,1889.0,2012
2045,p61,490,2458.0,2012
2045,p61,491,1872.0,2012
2045,p61,492,2646.0,2012
2045,p61,493,1977.0,2012
2045,p61,494,2329.0,2012
2045,p61,495,2484.0,2012
2045,p61,496,1951.0,2012
2045,p61,497,2703.0,2012
2045,p61,498,1945.0,2012
2045,p61,499,2581.0,2012
2045,p61,500,2212.0,2012
2045,p61,501,2082.0,2012
2045,p61,502,2578.0,2012
2045,p61,503,1748.0,2012
2045,p61,504,2592.0,2012
2045,p61,505,1951.0,2012
2045,p61,506,2249.0,2012
2045,p61,507,2449.0,2012
2045,p61,508,1956.0,2012
2045,p61,509,2857.0,2012
2045,p61,510,1970.0,2012
2045,p61,511,2700.0,2012
2045,p61,512,2344.0,2012
2045,p61,513,2156.0,2012
2045,p61,514,2782.0,2012
2045,p61,515,1946.0,2012
2045,p61,516,2834.0,2012
2045,p61,517,2098.0,2012
2045,p61,518,2442.0,2012
2045,p61,519,2604.0,2012
2045,p61,520,1826.0,2012
2045,p61,521,2623.0,2012
2045,p61,522,1883.0,2012
2045,p61,523,2405.0,2012
2045,p61,524,2099.0,2012
2045,p61,525,2111.0,2012
2045,p61,526,2702.0,2012
2045,p61,527,1902.0,2012
2045,p61,528,2798.0,2012
2045,p61,529,2037.0,2012
2045,p61,530,2344.0,2012
2045,p61,531,2466.0,2012
2045,p61,532,1928.0,2012
2045,p61,533,2821.0,2012
2045,p61,534,2007.0,2012
2045,p61,535,2692.0,2012
2045,p61,536,2194.0,2012
2045,p61,537,1890.0,2012
2045,p61,538,2511.0,2012
2045,p61,539,1749.0,2012
2045,p61,540,2598.0,2012
2045,p61,541,1969.0,2012
2045,p61,542,2438.0,2012
2045,p61,543,2568.0,2012
2045,p61,544,1939.0,2012
2045,p61,545,2795.0,2012
2045,p61,546,1914.0,2012
2045,p61,547,2517.0,2012
2045,p61,548,2228.0,2012
2045,p61,549,2102.0,2012
2045,p61,550,2546.0,2012
2045,p61,551,1884.0,2012
2045,p61,552,2725.0,2012
2045,p61,553,2016.0,2012
2045,p61,554,2125.0,2012
2045,p61,555,2051.0,2012
2045,p61,556,1600.0,2012
2045,p61,557,2304.0,2012
2045,p61,558,1758.0,2012
2045,p61,559,2466.0,2012
2045,p61,560,2083.0,2012
2045,p61,561,1900.0,2012
2045,p61,562,2242.0,2012
2045,p61,563,1704.0,2012
2045,p61,564,2475.0,2012
2045,p61,565,1820.0,2012
2045,p61,566,2184.0,2012
2045,p61,567,2322.0,2012
2045,p61,568,1877.0,2012
2045,p61,569,2566.0,2012
2045,p61,570,1788.0,2012
2045,p61,571,2293.0,2012
2045,p61,572,2021.0,2012
2045,p61,573,1845.0,2012
2045,p61,574,2293.0,2012
2045,p61,575,1786.0,2012
2045,p61,576,2652.0,2012
2045,p61,577,1926.0,2012
2045,p61,578,2295.0,2012
2045,p61,579,2413.0,2012
2045,p61,580,1900.0,2012
2045,p61,581,2615.0,2012
2045,p61,582,1816.0,2012
2045,p61,583,2520.0,2012
2045,p61,584,2170.0,2012
2045,p61,585,2081.0,2012
2045,p61,586,2580.0,2012
2045,p61,587,1768.0,2012
2045,p61,588,2422.0,2012
2045,p61,589,1864.0,2012
2045,p61,590,2156.0,2012
2045,p61,591,2331.0,2012
2045,p61,592,1804.0,2012
2045,p61,593,2742.0,2012
2045,p61,594,1885.0,2012
2045,p61,595,2644.0,2012
2045,p61,596,2223.0,2012
2045,p61,597,2093.0,2012
2045,p61,598,2685.0,2012
2045,p61,599,1873.0,2012
2045,p61,600,2773.0,2012
2045,p61,601,1991.0,2012
2045,p61,602,2398.0,2012
2045,p61,603,2530.0,2012
2045,p61,604,1714.0,2012
2045,p61,605,2180.0,2012
2045,p61,606,1557.0,2012
2045,p61,607,2025.0,2012
2045,p61,608,1774.0,2012
2045,p61,609,1811.0,2012
2045,p61,610,2373.0,2012
2045,p61,611,1649.0,2012
2045,p61,612,2422.0,2012
2045,p61,613,1790.0,2012
2045,p61,614,2150.0,2012
2045,p61,615,2313.0,2012
2045,p61,616,1896.0,2012
2045,p61,617,2170.0,2012
2045,p61,618,1678.0,2012
2045,p61,619,2054.0,2012
2045,p61,620,1797.0,2012
2045,p61,621,1607.0,2012
2045,p61,622,1930.0,2012
2045,p61,623,1480.0,2012
2045,p61,624,1885.0,2012
2045,p61,625,1539.0,2012
2045,p61,626,1910.0,2012
2045,p61,627,2102.0,2012
2045,p61,628,1707.0,2012
2045,p61,629,2213.0,2012
2045,p61,630,1582.0,2012
2045,p61,631,2067.0,2012
2045,p61,632,1802.0,2012
2045,p61,633,1752.0,2012
2045,p61,634,2240.0,2012
2045,p61,635,1607.0,2012
2045,p61,636,2381.0,2012
2045,p61,637,1709.0,2012
2045,p61,638,1895.0,2012
2045,p61,639,2052.0,2012
2045,p61,640,1502.0,2012
2045,p61,641,2317.0,2012
2045,p61,642,1713.0,2012
2045,p61,643,2378.0,2012
2045,p61,644,2015.0,2012
2045,p61,645,1918.0,2012
2045,p61,646,2361.0,2012
2045,p61,647,1736.0,2012
2045,p61,648,2455.0,2012
2045,p61,649,1783.0,2012
2045,p61,650,2083.0,2012
2045,p61,651,2185.0,2012
2045,p61,652,1828.0,2012
2045,p61,653,2198.0,2012
2045,p61,654,1602.0,2012
2045,p61,655,1831.0,2012
2045,p61,656,1700.0,2012
2045,p61,657,1561.0,2012
2045,p61,658,1813.0,2012
2045,p61,659,1521.0,2012
2045,p61,660,2052.0,2012
2045,p61,661,1578.0,2012
2045,p61,662,1801.0,2012
2045,p61,663,1936.0,2012
2045,p61,664,1644.0,2012
2045,p61,665,2154.0,2012
2045,p61,666,1578.0,2012
2045,p61,667,2126.0,2012
2045,p61,668,1877.0,2012
2045,p61,669,1816.0,2012
2045,p61,670,2162.0,2012
2045,p61,671,1453.0,2012
2045,p61,672,1850.0,2012
2045,p61,673,1499.0,2012
2045,p61,674,1614.0,2012
2045,p61,675,1704.0,2012
2045,p61,676,1723.0,2012
2045,p61,677,1818.0,2012
2045,p61,678,1499.0,2012
2045,p61,679,1851.0,2012
2045,p61,680,1736.0,2012
2045,p61,681,1749.0,2012
2045,p61,682,2111.0,2012
2045,p61,683,1616.0,2012
2045,p61,684,2170.0,2012
2045,p61,685,1682.0,2012
2045,p61,686,2008.0,2012
2045,p61,687,2112.0,2012
2045,p61,688,1596.0,2012
2045,p61,689,2018.0,2012
2045,p61,690,1572.0,2012
2045,p61,691,1925.0,2012
2045,p61,692,1678.0,2012
2045,p61,693,1709.0,2012
2045,p61,694,2054.0,2012
2045,p61,695,1524.0,2012
2045,p61,696,1901.0,2012
2045,p61,697,1553.0,2012
2045,p61,698,1883.0,2012
2045,p61,699,2055.0,2012
2045,p61,700,1686.0,2012
2045,p61,701,1963.0,2012
2045,p61,702,1528.0,2012
2045,p61,703,1883.0,2012
2045,p61,704,1683.0,2012
2045,p61,705,1539.0,2012
2045,p61,706,1956.0,2012
2045,p61,707,1503.0,2012
2045,p61,708,2136.0,2012
2045,p61,709,1631.0,2012
2045,p61,710,2018.0,2012
2045,p61,711,2102.0,2012
2045,p61,712,1755.0,2012
2045,p61,713,2195.0,2012
2045,p61,714,1601.0,2012
2045,p61,715,2091.0,2012
2045,p61,716,1838.0,2012
2045,p61,717,1806.0,2012
2045,p61,718,2098.0,2012
2045,p61,719,1580.0,2012
2045,p61,720,1828.0,2012
2045,p61,721,1593.0,2012
2045,p61,722,1698.0,2012
2045,p61,723,1667.0,2012
2045,p61,724,1601.0,2012
2045,p61,725,1612.0,2012
2045,p61,726,1614.0,2012
2045,p61,727,1805.0,2012
2045,p61,728,1664.0,2012
2045,p61,729,1774.0,2012
2045,p61,730,1864.0,2012
2045,p61,731,1513.0,2012
2045,p61,732,1921.0,2012
2045,p61,733,1517.0,2012
2045,p61,734,1791.0,2012
2045,p61,735,1926.0,2012
2045,p61,736,1684.0,2012
2045,p61,737,2077.0,2012
2045,p61,738,1461.0,2012
2045,p61,739,1847.0,2012
2045,p61,740,1609.0,2012
2045,p61,741,1482.0,2012
2045,p61,742,1866.0,2012
2045,p61,743,1467.0,2012
2045,p61,744,2025.0,2012
2045,p61,745,1569.0,2012
2045,p61,746,1744.0,2012
2045,p61,747,1852.0,2012
2045,p61,748,1642.0,2012
2045,p61,749,1893.0,2012
2045,p61,750,1503.0,2012
2045,p61,751,1857.0,2012
2045,p61,752,1742.0,2012
2045,p61,753,1690.0,2012
2045,p61,754,2007.0,2012
2045,p61,755,1401.0,2012
2045,p61,756,1810.0,2012
2045,p61,757,1554.0,2012
2045,p61,758,1686.0,2012
2045,p61,759,1796.0,2012
2045,p61,760,1739.0,2012
2045,p61,761,1814.0,2012
2045,p61,762,1696.0,2012
2045,p61,763,1837.0,2012
2045,p61,764,1779.0,2012
2045,p61,765,1834.0,2012
2045,p61,766,1875.0,2012
2045,p61,767,1678.0,2012
2045,p61,768,1763.0,2012
2045,p61,769,1606.0,2012
2045,p61,770,1829.0,2012
2045,p61,771,1856.0,2012
2045,p61,772,1697.0,2012
2045,p61,773,1616.0,2012
2045,p61,774,1548.0,2012
2045,p61,775,1640.0,2012
2045,p61,776,1592.0,2012
2045,p61,777,1701.0,2012
2045,p61,778,1904.0,2012
2045,p61,779,1471.0,2012
2045,p61,780,1851.0,2012
2045,p61,781,1535.0,2012
2045,p61,782,1747.0,2012
2045,p61,783,1826.0,2012
2045,p61,784,1481.0,2012
2045,p61,785,1679.0,2012
2045,p61,786,1487.0,2012
2045,p61,787,1735.0,2012
2045,p61,788,1694.0,2012
2045,p61,789,1649.0,2012
2045,p61,790,1711.0,2012
2045,p61,791,1519.0,2012
2045,p61,792,1611.0,2012
2045,p61,793,1454.0,2012
2045,p61,794,1766.0,2012
2045,p61,795,1958.0,2012
2045,p61,796,1725.0,2012
2045,p61,797,1796.0,2012
2045,p61,798,1717.0,2012
2045,p61,799,1819.0,2012
2045,p61,800,1780.0,2012
2045,p61,801,1873.0,2012
2045,p61,802,1874.0,2012
2045,p61,803,1512.0,2012
2045,p61,804,1844.0,2012
2045,p61,805,1594.0,2012
2045,p61,806,1661.0,2012
2045,p61,807,1806.0,2012
2045,p61,808,1412.0,2012
2045,p61,809,1833.0,2012
2045,p61,810,1549.0,2012
2045,p61,811,1937.0,2012
2045,p61,812,1826.0,2012
2045,p61,813,1684.0,2012
2045,p61,814,1948.0,2012
2045,p61,815,1520.0,2012
2045,p61,816,1803.0,2012
2045,p61,817,1590.0,2012
2045,p61,818,1770.0,2012
2045,p61,819,1891.0,2012
2045,p61,820,1673.0,2012
2045,p61,821,1886.0,2012
2045,p61,822,1485.0,2012
2045,p61,823,1742.0,2012
2045,p61,824,1693.0,2012
2045,p61,825,1503.0,2012
2045,p61,826,1891.0,2012
2045,p61,827,1691.0,2012
2045,p61,828,2001.0,2012
2045,p61,829,2025.0,2012
2045,p61,830,2201.0,2012
2045,p61,831,2190.0,2012
2045,p61,832,2287.0,2012
2045,p61,833,1838.0,2012
2045,p61,834,1888.0,2012
2045,p61,835,1889.0,2012
2045,p61,836,1840.0,2012
2045,p61,837,1804.0,2012
2045,p61,838,1960.0,2012
2045,p61,839,1434.0,2012
2045,p61,840,1692.0,2012
2045,p61,841,1542.0,2012
2045,p61,842,1630.0,2012
2045,p61,843,1803.0,2012
2045,p61,844,1749.0,2012
2045,p61,845,1847.0,2012
2045,p61,846,1664.0,2012
2045,p61,847,1816.0,2012
2045,p61,848,1777.0,2012
2045,p61,849,1709.0,2012
2045,p61,850,2018.0,2012
2045,p61,851,1587.0,2012
2045,p61,852,1884.0,2012
2045,p61,853,1969.0,2012
2045,p61,854,2135.0,2012
2045,p61,855,2007.0,2012
2045,p61,856,1863.0,2012
2045,p61,857,1640.0,2012
2045,p61,858,1476.0,2012
2045,p61,859,1636.0,2012
2045,p61,860,1691.0,2012
2045,p61,861,1800.0,2012
2045,p61,862,1916.0,2012
2045,p61,863,1570.0,2012
2045,p61,864,1906.0,2012
2045,p61,865,2095.0,2012
2045,p61,866,2430.0,2012
2045,p61,867,2371.0,2012
2045,p61,868,2275.0,2012
2045,p61,869,2095.0,2012
2045,p61,870,1827.0,2012
2045,p61,871,2088.0,2012
2045,p61,872,2168.0,2012
2045,p61,873,2176.0,2012
2045,p61,874,2046.0,2012
2045,p61,875,2015.0,2012
2045,p61,876,1932.0,2012
2045,p62,1,1593.0,2012
2045,p62,2,1735.0,2012
2045,p62,3,1872.0,2012
2045,p62,4,2004.0,2012
2045,p62,5,1923.0,2012
2045,p62,6,2042.0,2012
2045,p62,7,2095.0,2012
2045,p62,8,2044.0,2012
2045,p62,9,2140.0,2012
2045,p62,10,2002.0,2012
2045,p62,11,1808.0,2012
2045,p62,12,1875.0,2012
2045,p62,13,1712.0,2012
2045,p62,14,1902.0,2012
2045,p62,15,1925.0,2012
2045,p62,16,1611.0,2012
2045,p62,17,1759.0,2012
2045,p62,18,1627.0,2012
2045,p62,19,1822.0,2012
2045,p62,20,1773.0,2012
2045,p62,21,1948.0,2012
2045,p62,22,2232.0,2012
2045,p62,23,1824.0,2012
2045,p62,24,2103.0,2012
2045,p62,25,1892.0,2012
2045,p62,26,2038.0,2012
2045,p62,27,2021.0,2012
2045,p62,28,2228.0,2012
2045,p62,29,2213.0,2012
2045,p62,30,2271.0,2012
2045,p62,31,2194.0,2012
2045,p62,32,2150.0,2012
2045,p62,33,2178.0,2012
2045,p62,34,1841.0,2012
2045,p62,35,1825.0,2012
2045,p62,36,1739.0,2012
2045,p62,37,1570.0,2012
2045,p62,38,1845.0,2012
2045,p62,39,1986.0,2012
2045,p62,40,1721.0,2012
2045,p62,41,1952.0,2012
2045,p62,42,1889.0,2012
2045,p62,43,2060.0,2012
2045,p62,44,1958.0,2012
